2,2018-11-19 10:36:34,24.50,51.20,1,13.00
2,2018-11-19 10:36:34,24.50,51.20,1,13.00
2,2018-11-19 10:36:34,24.50,51.20,19,13.00
2,2018-11-19 10:36:34,24.50,51.20,1,13.00
2,2018-11-19 10:36:34,24.50,51.20,0,13.00
2,2018-11-19 10:36:34,24.50,51.20,11,13.00
2,2018-11-19 10:36:34,24.50,51.20,9,13.00
2,2018-11-19 10:36:34,24.50,51.20,4,13.00
2,2018-11-19 10:36:34,24.50,51.20,10,13.00
2,2018-11-19 10:36:34,24.50,51.20,24,13.00
2,2018-11-19 10:36:34,24.50,51.20,1,13.00
2,2018-11-19 10:36:34,24.50,51.20,10,13.00
2,2018-11-19 10:36:34,24.50,51.20,10,13.00
2,2018-11-19 10:36:34,24.50,51.20,12,13.00
2,2018-11-19 10:36:34,24.50,51.20,11,13.00
2,2018-11-19 10:36:35,24.50,51.20,7,13.00
2,2018-11-19 10:36:35,24.50,51.20,15,13.00
2,2018-11-19 10:36:35,24.50,51.20,0,13.00
2,2018-11-19 10:36:35,24.50,51.20,43,13.00
2,2018-11-19 10:36:35,24.50,51.20,11,13.00
2,2018-11-19 10:36:35,24.50,51.20,3,13.00
2,2018-11-19 10:36:35,24.50,51.20,7,13.00
2,2018-11-19 10:36:35,24.50,51.20,10,13.00
2,2018-11-19 10:36:35,24.50,51.20,1,13.00
2,2018-11-19 10:36:35,24.50,51.20,2,13.00
2,2018-11-19 10:36:35,24.50,51.20,16,13.00
2,2018-11-19 10:36:36,24.50,51.20,5,13.00
2,2018-11-19 10:36:36,24.50,51.20,14,13.00
2,2018-11-19 10:36:36,24.50,51.20,9,13.00
2,2018-11-19 10:36:36,24.50,51.20,0,13.00
2,2018-11-19 10:36:36,24.50,51.20,4,13.00
2,2018-11-19 10:36:36,24.50,51.20,16,13.00
2,2018-11-19 10:36:36,24.50,51.20,3,13.00
2,2018-11-19 10:36:36,24.50,51.20,9,13.00
2,2018-11-19 10:36:36,24.50,51.20,46,13.00
2,2018-11-19 10:36:36,24.50,51.20,2,13.00
2,2018-11-19 10:36:36,24.50,51.20,39,13.00
2,2018-11-19 10:36:36,24.50,51.20,11,13.00
2,2018-11-19 10:36:36,24.50,51.20,21,13.00
2,2018-11-19 10:36:36,24.50,51.20,20,13.00
2,2018-11-19 10:36:37,24.50,51.20,49,13.00
2,2018-11-19 10:36:37,24.50,51.20,22,13.00
2,2018-11-19 10:36:37,24.50,51.10,0,13.00
2,2018-11-19 10:36:37,24.50,51.10,19,13.00
2,2018-11-19 10:36:37,24.50,51.10,13,13.00
2,2018-11-19 10:36:37,24.50,51.10,13,13.00
2,2018-11-19 10:36:37,24.50,51.10,2,13.00
2,2018-11-19 10:36:37,24.50,51.10,10,13.00
2,2018-11-19 10:36:37,24.50,51.10,14,13.00
2,2018-11-19 10:36:37,24.50,51.10,10,14.00
2,2018-11-19 10:36:38,24.50,51.10,7,13.00
2,2018-11-19 10:36:38,24.50,51.10,15,14.00
2,2018-11-19 10:36:38,24.50,51.10,51,14.00
2,2018-11-19 10:36:38,24.50,51.10,12,14.00
2,2018-11-19 10:36:38,24.50,51.10,7,14.00
2,2018-11-19 10:36:38,24.50,51.10,5,14.00
2,2018-11-19 10:36:38,24.50,51.10,24,14.00
2,2018-11-19 10:36:38,24.50,51.10,15,14.00
2,2018-11-19 10:36:38,24.50,51.10,12,15.00
2,2018-11-19 10:36:38,24.50,51.10,26,15.00
2,2018-11-19 10:36:38,24.50,51.10,47,15.00
2,2018-11-19 10:36:38,24.50,51.10,6,14.00
2,2018-11-19 10:36:38,24.50,51.10,40,15.00
2,2018-11-19 10:36:38,24.50,51.10,24,15.00
2,2018-11-19 10:36:39,24.50,51.10,13,14.00
2,2018-11-19 10:36:39,24.50,51.10,2,15.00
2,2018-11-19 10:36:39,24.50,51.10,0,15.00
2,2018-11-19 10:36:39,24.50,51.10,26,15.00
2,2018-11-19 10:36:39,24.50,51.10,0,15.00
2,2018-11-19 10:36:39,24.50,51.10,49,15.00
2,2018-11-19 10:36:39,24.50,51.10,15,15.00
2,2018-11-19 10:36:39,24.50,51.10,10,15.00
2,2018-11-19 10:36:39,24.50,51.10,3,15.00
2,2018-11-19 10:36:39,24.50,51.10,1,15.00
2,2018-11-19 10:36:40,24.50,51.10,72,15.00
2,2018-11-19 10:36:40,24.50,51.10,2,15.00
2,2018-11-19 10:36:40,24.50,51.10,18,15.00
2,2018-11-19 10:36:40,24.50,51.10,10,15.00
2,2018-11-19 10:36:40,24.50,51.10,24,14.00
2,2018-11-19 10:36:40,24.50,51.10,0,15.00
2,2018-11-19 10:36:40,24.50,51.10,23,14.00
2,2018-11-19 10:36:40,24.50,51.10,5,15.00
2,2018-11-19 10:36:40,24.50,51.10,16,15.00
2,2018-11-19 10:36:40,24.50,51.10,6,15.00
2,2018-11-19 10:36:40,24.50,51.10,34,14.00
2,2018-11-19 10:36:40,24.50,51.10,9,15.00
2,2018-11-19 10:36:40,24.50,51.10,5,14.00
2,2018-11-19 10:36:40,24.50,51.10,2,14.00
2,2018-11-19 10:36:41,24.50,51.10,20,15.00
2,2018-11-19 10:36:41,24.50,51.10,2,14.00
2,2018-11-19 10:36:41,24.50,51.10,22,14.00
2,2018-11-19 10:36:41,24.50,51.10,0,14.00
2,2018-11-19 10:36:41,24.50,51.10,1,14.00
2,2018-11-19 10:36:41,24.50,51.10,11,14.00
2,2018-11-19 10:36:41,24.50,51.10,26,14.00
2,2018-11-19 10:36:41,24.50,51.10,1,14.00
2,2018-11-19 10:36:41,24.50,51.10,25,14.00
2,2018-11-19 10:36:41,24.50,51.10,11,14.00
2,2018-11-19 10:36:42,24.50,51.10,4,14.00
2,2018-11-19 10:36:42,24.50,51.10,2,14.00
2,2018-11-19 10:36:42,24.50,51.10,8,14.00
2,2018-11-19 10:36:42,24.50,51.10,23,14.00
2,2018-11-19 10:36:42,24.50,51.10,1,14.00
2,2018-11-19 10:36:42,24.50,51.10,2,14.00
2,2018-11-19 10:36:42,24.50,51.10,0,14.00
2,2018-11-19 10:36:42,24.50,51.10,29,14.00
2,2018-11-19 10:36:42,24.50,51.10,3,14.00
2,2018-11-19 10:36:42,24.50,51.10,21,13.00
2,2018-11-19 10:36:42,24.50,51.10,6,14.00
2,2018-11-19 10:36:42,24.50,51.10,0,14.00
2,2018-11-19 10:36:42,24.50,51.10,5,13.00
2,2018-11-19 10:36:42,24.50,51.10,23,13.00
2,2018-11-19 10:36:43,24.50,51.10,15,12.00
2,2018-11-19 10:36:43,24.50,51.10,25,8.00
2,2018-11-19 10:36:43,24.50,51.10,40,5.00
2,2018-11-19 10:36:43,24.50,51.10,1,5.00
2,2018-11-19 10:36:43,24.50,51.00,0,8.00
2,2018-11-19 10:36:43,24.50,51.00,15,7.00
2,2018-11-19 10:36:43,24.50,51.00,4,5.00
2,2018-11-19 10:36:43,24.50,51.00,47,8.00
2,2018-11-19 10:36:43,24.50,51.00,82,13.00
2,2018-11-19 10:36:43,24.50,51.00,9,14.00
2,2018-11-19 10:36:43,24.50,51.00,169,14.00
2,2018-11-19 10:36:44,24.50,51.00,504,14.00
2,2018-11-19 10:36:44,24.50,51.00,1,14.00
2,2018-11-19 10:36:44,24.50,51.00,1,14.00
2,2018-11-19 10:36:44,24.50,51.00,12,14.00
2,2018-11-19 10:36:44,24.50,51.00,8,14.00
2,2018-11-19 10:36:44,24.50,51.00,15,15.00
2,2018-11-19 10:36:44,24.50,51.00,11,14.00
2,2018-11-19 10:36:44,24.50,51.00,30,14.00
2,2018-11-19 10:36:44,24.50,51.00,22,14.00
2,2018-11-19 10:36:44,24.50,51.00,87,14.00
2,2018-11-19 10:36:44,24.50,51.00,37,15.00
2,2018-11-19 10:36:44,24.50,51.00,32,14.00
2,2018-11-19 10:36:44,24.50,51.00,33,15.00
2,2018-11-19 10:36:45,24.50,51.00,9,15.00
2,2018-11-19 10:36:45,24.50,51.00,5,15.00
2,2018-11-19 10:36:45,24.50,51.00,22,15.00
2,2018-11-19 10:36:45,24.50,51.00,5,15.00
2,2018-11-19 10:36:45,24.50,51.00,0,15.00
2,2018-11-19 10:36:45,24.50,51.00,14,15.00
2,2018-11-19 10:36:45,24.50,51.00,16,15.00
2,2018-11-19 10:36:45,24.50,51.00,28,15.00
2,2018-11-19 10:36:45,24.50,51.00,15,15.00
2,2018-11-19 10:36:45,24.50,51.00,18,15.00
2,2018-11-19 10:36:46,24.50,51.00,9,15.00
2,2018-11-19 10:36:46,24.50,51.00,3,15.00
2,2018-11-19 10:36:46,24.50,51.00,169,15.00
2,2018-11-19 10:36:46,24.50,51.00,15,15.00
2,2018-11-19 10:36:46,24.50,51.00,23,15.00
2,2018-11-19 10:36:46,24.50,51.00,0,12.00
2,2018-11-19 10:36:46,24.50,51.00,39,12.00
2,2018-11-19 10:36:46,24.50,51.00,12,14.00
2,2018-11-19 10:36:46,24.50,51.00,12,15.00
2,2018-11-19 10:36:46,24.50,51.00,6,15.00
2,2018-11-19 10:36:46,24.50,51.00,4,15.00
2,2018-11-19 10:36:46,24.50,51.00,24,15.00
2,2018-11-19 10:36:46,24.50,51.00,14,15.00
2,2018-11-19 10:36:46,24.50,51.00,2,15.00
2,2018-11-19 10:36:47,24.50,51.00,10,15.00
2,2018-11-19 10:36:47,24.50,51.00,9,15.00
2,2018-11-19 10:36:47,24.50,51.00,5,15.00
2,2018-11-19 10:36:47,24.50,51.00,20,15.00
2,2018-11-19 10:36:47,24.50,51.00,0,15.00
2,2018-11-19 10:36:47,24.50,51.00,0,15.00
2,2018-11-19 10:36:47,24.50,51.00,0,15.00
2,2018-11-19 10:36:47,24.50,51.00,1,15.00
2,2018-11-19 10:36:47,24.50,51.00,8,15.00
2,2018-11-19 10:36:47,24.50,51.00,29,15.00
2,2018-11-19 10:36:48,24.50,51.00,30,15.00
2,2018-11-19 10:36:48,24.50,51.00,0,15.00
2,2018-11-19 10:36:48,24.50,51.00,1,15.00
2,2018-11-19 10:36:48,24.50,51.00,30,14.00
2,2018-11-19 10:36:48,24.50,51.00,23,14.00
2,2018-11-19 10:36:48,24.50,51.00,36,15.00
2,2018-11-19 10:36:48,24.50,51.00,23,15.00
2,2018-11-19 10:36:48,24.50,51.00,6,15.00
2,2018-11-19 10:36:48,24.50,51.00,13,15.00
2,2018-11-19 10:36:48,24.50,51.00,11,15.00
2,2018-11-19 10:36:48,24.50,51.00,3,15.00
2,2018-11-19 10:36:48,24.50,51.00,61,14.00
2,2018-11-19 10:36:48,24.50,51.00,18,14.00
2,2018-11-19 10:36:48,24.50,51.00,25,14.00
2,2018-11-19 10:36:48,24.50,51.00,1,14.00
2,2018-11-19 10:36:49,24.50,51.00,10,14.00
2,2018-11-19 10:36:49,24.50,51.00,4,14.00
2,2018-11-19 10:36:49,24.50,51.00,20,14.00
2,2018-11-19 10:36:49,24.50,51.00,17,15.00
2,2018-11-19 10:36:49,24.50,51.00,3,14.00
2,2018-11-19 10:36:49,24.60,51.00,0,14.00
2,2018-11-19 10:36:49,24.60,51.00,7,14.00
2,2018-11-19 10:36:49,24.60,51.00,17,15.00
2,2018-11-19 10:36:49,24.60,51.00,1,15.00
2,2018-11-19 10:36:49,24.60,51.00,37,15.00
2,2018-11-19 10:36:50,24.60,51.00,10,14.00
2,2018-11-19 10:36:50,24.60,51.00,17,15.00
2,2018-11-19 10:36:50,24.60,51.00,9,14.00
2,2018-11-19 10:36:50,24.60,51.00,13,14.00
2,2018-11-19 10:36:50,24.60,51.00,20,15.00
2,2018-11-19 10:36:50,24.60,51.00,12,14.00
2,2018-11-19 10:36:50,24.60,51.00,22,14.00
2,2018-11-19 10:36:50,24.60,51.00,7,14.00
2,2018-11-19 10:36:50,24.60,51.00,15,14.00
2,2018-11-19 10:36:50,24.60,51.00,10,14.00
2,2018-11-19 10:36:50,24.60,51.00,15,14.00
2,2018-11-19 10:36:50,24.60,51.00,6,14.00
2,2018-11-19 10:36:50,24.60,51.00,18,14.00
2,2018-11-19 10:36:50,24.60,51.00,33,14.00
2,2018-11-19 10:36:51,24.60,51.00,0,14.00
2,2018-11-19 10:36:51,24.60,51.00,14,14.00
2,2018-11-19 10:36:51,24.60,51.00,13,14.00
2,2018-11-19 10:36:51,24.60,51.00,8,14.00
2,2018-11-19 10:36:51,24.60,51.00,11,14.00
2,2018-11-19 10:36:51,24.60,51.00,20,14.00
2,2018-11-19 10:36:51,24.60,51.30,0,13.00
2,2018-11-19 10:36:51,24.60,51.30,23,13.00
2,2018-11-19 10:36:51,24.60,51.30,15,13.00
2,2018-11-19 10:36:51,24.60,51.30,2,13.00
2,2018-11-19 10:36:52,24.60,51.30,16,13.00
2,2018-11-19 10:36:52,24.60,51.30,18,14.00
2,2018-11-19 10:36:52,24.60,51.30,15,13.00
2,2018-11-19 10:36:52,24.60,51.30,1,13.00
2,2018-11-19 10:36:52,24.60,51.30,8,14.00
2,2018-11-19 10:36:52,24.60,51.30,8,13.00
2,2018-11-19 10:36:52,24.60,51.30,3,13.00
2,2018-11-19 10:36:52,24.60,51.30,30,13.00
2,2018-11-19 10:36:52,24.60,51.30,14,13.00
2,2018-11-19 10:36:52,24.60,51.30,12,13.00
2,2018-11-19 10:36:52,24.60,51.30,0,13.00
2,2018-11-19 10:36:52,24.60,51.30,2,13.00
2,2018-11-19 10:36:52,24.60,51.30,31,13.00
2,2018-11-19 10:36:52,24.60,51.30,16,13.00
2,2018-11-19 10:36:53,24.60,51.30,15,13.00
2,2018-11-19 10:36:53,24.60,51.30,11,13.00
2,2018-11-19 10:36:53,24.60,51.30,31,13.00
2,2018-11-19 10:36:53,24.60,51.30,12,13.00
2,2018-11-19 10:36:53,24.60,51.30,18,13.00
2,2018-11-19 10:36:53,24.60,51.30,9,13.00
2,2018-11-19 10:36:53,24.60,51.40,0,13.00
2,2018-11-19 10:36:53,24.60,51.40,22,14.00
2,2018-11-19 10:36:53,24.60,51.40,6,13.00
2,2018-11-19 10:36:53,24.60,51.40,2,13.00
2,2018-11-19 10:36:54,24.60,51.40,22,14.00
2,2018-11-19 10:36:54,24.60,51.40,0,13.00
2,2018-11-19 10:36:54,24.60,51.40,15,14.00
2,2018-11-19 10:36:54,24.60,51.40,0,14.00
2,2018-11-19 10:36:54,24.60,51.40,9,14.00
2,2018-11-19 10:36:54,24.60,51.40,13,14.00
2,2018-11-19 10:36:54,24.60,51.40,2,14.00
2,2018-11-19 10:36:54,24.60,51.40,25,14.00
2,2018-11-19 10:36:54,24.60,51.40,14,14.00
2,2018-11-19 10:36:54,24.60,51.40,17,14.00
2,2018-11-19 10:36:54,24.60,51.40,24,14.00
2,2018-11-19 10:36:54,24.60,51.40,3,14.00
2,2018-11-19 10:36:54,24.60,51.40,69,14.00
2,2018-11-19 10:36:54,24.60,51.40,2,14.00
2,2018-11-19 10:36:55,24.60,51.40,7,14.00
2,2018-11-19 10:36:55,24.60,51.40,19,14.00
2,2018-11-19 10:36:55,24.60,51.40,35,14.00
2,2018-11-19 10:36:55,24.60,51.40,3,14.00
2,2018-11-19 10:36:55,24.60,51.40,27,14.00
2,2018-11-19 10:36:55,24.60,51.40,17,14.00
2,2018-11-19 10:36:55,24.60,51.40,23,14.00
2,2018-11-19 10:36:55,24.60,51.50,0,14.00
2,2018-11-19 10:36:55,24.60,51.50,0,14.00
2,2018-11-19 10:36:55,24.60,51.50,25,14.00
2,2018-11-19 10:36:56,24.60,51.50,2,14.00
2,2018-11-19 10:36:56,24.60,51.50,3,14.00
2,2018-11-19 10:36:56,24.60,51.50,5,14.00
2,2018-11-19 10:36:56,24.60,51.50,3,14.00
2,2018-11-19 10:36:56,24.60,51.50,17,14.00
2,2018-11-19 10:36:56,24.60,51.50,0,14.00
2,2018-11-19 10:36:56,24.60,51.50,8,14.00
2,2018-11-19 10:36:56,24.60,51.50,3,14.00
2,2018-11-19 10:36:56,24.60,51.50,22,14.00
2,2018-11-19 10:36:56,24.60,51.50,26,14.00
2,2018-11-19 10:36:56,24.60,51.50,14,14.00
2,2018-11-19 10:36:56,24.60,51.50,14,14.00
2,2018-11-19 10:36:56,24.60,51.50,7,14.00
2,2018-11-19 10:36:56,24.60,51.50,19,14.00
2,2018-11-19 10:36:57,24.60,51.50,3,14.00
2,2018-11-19 10:36:57,24.60,51.50,26,14.00
2,2018-11-19 10:36:57,24.60,51.50,1,14.00
2,2018-11-19 10:36:57,24.60,51.50,46,14.00
2,2018-11-19 10:36:57,24.60,51.50,1,14.00
2,2018-11-19 10:36:57,24.60,51.50,14,14.00
2,2018-11-19 10:36:57,24.60,51.50,20,14.00
2,2018-11-19 10:36:57,24.60,51.50,9,14.00
2,2018-11-19 10:36:57,24.60,51.40,0,14.00
2,2018-11-19 10:36:57,24.60,51.40,30,14.00
2,2018-11-19 10:36:57,24.60,51.40,27,14.00
2,2018-11-19 10:36:58,24.60,51.40,5,14.00
2,2018-11-19 10:36:58,24.60,51.40,10,14.00
2,2018-11-19 10:36:58,24.60,51.40,19,14.00
2,2018-11-19 10:36:58,24.60,51.40,9,14.00
2,2018-11-19 10:36:58,24.60,51.40,7,14.00
2,2018-11-19 10:36:58,24.60,51.40,6,13.00
2,2018-11-19 10:36:58,24.60,51.40,41,13.00
2,2018-11-19 10:36:58,24.60,51.40,16,14.00
2,2018-11-19 10:36:58,24.60,51.40,15,13.00
2,2018-11-19 10:36:58,24.60,51.40,22,13.00
2,2018-11-19 10:36:58,24.60,51.40,2,13.00
2,2018-11-19 10:36:58,24.60,51.40,23,13.00
2,2018-11-19 10:36:58,24.60,51.40,53,13.00
2,2018-11-19 10:36:59,24.60,51.40,22,13.00
2,2018-11-19 10:36:59,24.60,51.40,0,13.00
2,2018-11-19 10:36:59,24.60,51.40,1,13.00
2,2018-11-19 10:36:59,24.60,51.40,33,13.00
2,2018-11-19 10:36:59,24.60,51.40,0,13.00
2,2018-11-19 10:36:59,24.60,51.40,65,13.00
2,2018-11-19 10:36:59,24.60,51.40,120,13.00
2,2018-11-19 10:36:59,24.60,51.40,28,13.00
2,2018-11-19 10:36:59,24.60,51.40,0,13.00
2,2018-11-19 10:36:59,24.60,51.40,15,13.00
2,2018-11-19 10:37:0,24.60,51.40,26,13.00
2,2018-11-19 10:37:0,24.60,51.40,40,13.00
2,2018-11-19 10:37:0,24.60,51.40,210,13.00
2,2018-11-19 10:37:0,24.60,51.40,19,13.00
2,2018-11-19 10:37:0,24.60,51.40,1,13.00
2,2018-11-19 10:37:0,24.60,51.40,93,13.00
2,2018-11-19 10:37:0,24.60,51.40,116,13.00
2,2018-11-19 10:37:0,24.60,51.40,0,14.00
2,2018-11-19 10:37:0,24.60,51.40,34,13.00
2,2018-11-19 10:37:0,24.60,51.40,22,13.00
2,2018-11-19 10:37:0,24.60,51.40,21,13.00
2,2018-11-19 10:37:0,24.60,51.40,18,13.00
2,2018-11-19 10:37:0,24.60,51.40,29,14.00
2,2018-11-19 10:37:0,24.60,51.40,23,13.00
2,2018-11-19 10:37:1,24.60,51.40,169,13.00
2,2018-11-19 10:37:1,24.60,51.40,109,13.00
2,2018-11-19 10:37:1,24.60,51.40,7,13.00
2,2018-11-19 10:37:1,24.60,51.40,76,13.00
2,2018-11-19 10:37:1,24.60,51.40,222,13.00
2,2018-11-19 10:37:1,24.60,51.40,6,13.00
2,2018-11-19 10:37:1,24.60,51.40,95,14.00
2,2018-11-19 10:37:1,24.60,51.40,52,13.00
2,2018-11-19 10:37:1,24.60,51.40,15,14.00
2,2018-11-19 10:37:1,24.60,51.30,0,14.00
2,2018-11-19 10:37:2,24.60,51.30,15,14.00
2,2018-11-19 10:37:2,24.60,51.30,12,14.00
2,2018-11-19 10:37:2,24.60,51.30,12,14.00
2,2018-11-19 10:37:2,24.60,51.30,1,14.00
2,2018-11-19 10:37:2,24.60,51.30,1,14.00
2,2018-11-19 10:37:2,24.60,51.30,20,14.00
2,2018-11-19 10:37:2,24.60,51.30,26,14.00
2,2018-11-19 10:37:2,24.60,51.30,12,14.00
2,2018-11-19 10:37:2,24.60,51.30,15,14.00
2,2018-11-19 10:37:2,24.60,51.30,14,14.00
2,2018-11-19 10:37:2,24.60,51.30,15,14.00
2,2018-11-19 10:37:2,24.60,51.30,10,13.00
2,2018-11-19 10:37:2,24.60,51.30,19,13.00
2,2018-11-19 10:37:2,24.60,51.30,82,13.00
2,2018-11-19 10:37:3,24.60,51.30,144,13.00
2,2018-11-19 10:37:3,24.60,51.30,29,13.00
2,2018-11-19 10:37:3,24.60,51.30,147,13.00
2,2018-11-19 10:37:3,24.60,51.30,137,13.00
2,2018-11-19 10:37:3,24.60,51.30,146,13.00
2,2018-11-19 10:37:3,24.60,51.30,236,13.00
2,2018-11-19 10:37:3,24.60,51.30,208,13.00
2,2018-11-19 10:37:3,24.60,51.30,161,14.00
2,2018-11-19 10:37:3,24.60,51.30,181,14.00
2,2018-11-19 10:37:3,24.60,51.30,130,14.00
2,2018-11-19 10:37:3,24.60,51.20,0,14.00
2,2018-11-19 10:37:4,24.60,51.20,14,14.00
2,2018-11-19 10:37:4,24.60,51.20,63,14.00
2,2018-11-19 10:37:4,24.60,51.20,111,14.00
2,2018-11-19 10:37:4,24.60,51.20,1,14.00
2,2018-11-19 10:37:4,24.60,51.20,19,14.00
2,2018-11-19 10:37:4,24.60,51.20,23,14.00
2,2018-11-19 10:37:4,24.60,51.20,20,14.00
2,2018-11-19 10:37:4,24.60,51.20,3,14.00
2,2018-11-19 10:37:4,24.60,51.20,12,15.00
2,2018-11-19 10:37:4,24.60,51.20,12,14.00
2,2018-11-19 10:37:4,24.60,51.20,40,14.00
2,2018-11-19 10:37:4,24.60,51.20,39,15.00
2,2018-11-19 10:37:4,24.60,51.20,54,14.00
2,2018-11-19 10:37:4,24.60,51.20,7,14.00
2,2018-11-19 10:37:5,24.60,51.20,30,15.00
2,2018-11-19 10:37:5,24.60,51.20,30,14.00
2,2018-11-19 10:37:5,24.60,51.20,23,15.00
2,2018-11-19 10:37:5,24.60,51.20,4,15.00
2,2018-11-19 10:37:5,24.60,51.20,3,15.00
2,2018-11-19 10:37:5,24.60,51.20,11,15.00
2,2018-11-19 10:37:5,24.60,51.20,20,15.00
2,2018-11-19 10:37:5,24.60,51.20,14,15.00
2,2018-11-19 10:37:5,24.60,51.20,100,15.00
2,2018-11-19 10:37:5,24.60,51.20,0,15.00
2,2018-11-19 10:37:6,24.60,51.20,27,15.00
2,2018-11-19 10:37:6,24.60,51.20,11,15.00
2,2018-11-19 10:37:6,24.60,51.20,0,15.00
2,2018-11-19 10:37:6,24.60,51.20,5,15.00
2,2018-11-19 10:37:6,24.60,51.20,16,15.00
2,2018-11-19 10:37:6,24.60,51.20,0,15.00
2,2018-11-19 10:37:6,24.60,51.20,7,15.00
2,2018-11-19 10:37:6,24.60,51.20,2,15.00
2,2018-11-19 10:37:6,24.60,51.20,19,15.00
2,2018-11-19 10:37:6,24.60,51.20,12,15.00
2,2018-11-19 10:37:6,24.60,51.20,25,15.00
2,2018-11-19 10:37:6,24.60,51.20,10,15.00
2,2018-11-19 10:37:6,24.60,51.20,11,15.00
2,2018-11-19 10:37:6,24.60,51.20,25,14.00
2,2018-11-19 10:37:7,24.60,51.20,7,15.00
2,2018-11-19 10:37:7,24.60,51.20,14,15.00
2,2018-11-19 10:37:7,24.60,51.20,28,14.00
2,2018-11-19 10:37:7,24.60,51.20,2,15.00
2,2018-11-19 10:37:7,24.60,51.20,29,15.00
2,2018-11-19 10:37:7,24.60,51.20,0,15.00
2,2018-11-19 10:37:7,24.60,51.20,17,14.00
2,2018-11-19 10:37:7,24.60,51.20,2,14.00
2,2018-11-19 10:37:7,24.60,51.20,2,15.00
2,2018-11-19 10:37:7,24.60,51.20,23,14.00
2,2018-11-19 10:37:7,24.60,51.20,0,15.00
2,2018-11-19 10:37:8,24.60,51.20,7,15.00
2,2018-11-19 10:37:8,24.60,51.20,14,15.00
2,2018-11-19 10:37:8,24.60,51.20,3,14.00
2,2018-11-19 10:37:8,24.60,51.20,64,14.00
2,2018-11-19 10:37:8,24.60,51.20,5,15.00
2,2018-11-19 10:37:8,24.60,51.20,19,15.00
2,2018-11-19 10:37:8,24.60,51.20,28,15.00
2,2018-11-19 10:37:8,24.60,51.20,1,15.00
2,2018-11-19 10:37:8,24.60,51.20,34,15.00
2,2018-11-19 10:37:8,24.60,51.20,7,14.00
2,2018-11-19 10:37:8,24.60,51.20,48,15.00
2,2018-11-19 10:37:8,24.60,51.20,2,14.00
